1573,CH013,Genève,1955.5,2004.7,2026.3,2046.8,2065
1574,CH02,Espace Mittelland,187.6,189.8,191.2,192.1,193
1575,CH021,Bern,173.5,175.5,176.7,177.4,178.1
1576,CH022,Freiburg,191.6,194.9,197.3,199.4,201.5
1577,CH023,Solothurn,335.5,340.9,344.1,346.5,348.9
1578,CH024,Neuchâtel,247.9,249.4,249.3,248.1,247.1
1579,CH025,Jura,86.5,87,87.3,87.4,87.6
1580,CH03,Nordwestschweiz,575.9,587.1,593.1,598,603
1581,CH031,Basel-Stadt,5167.5,5345.7,5374.7,5398.3,5425.1
1582,CH032,Basel-Landschaft,544.9,551.2,554.9,557.3,559.7
1583,CH033,Aargau,465.6,476.5,482.8,488.1,493.5
1584,CH04,Zürich,876.8,893.1,904.6,914.5,925.1
1585,CH040,Zürich,876.8,893.1,904.6,914.5,925.1
1586,CH05,Ostschweiz,101.6,102.7,103.4,104,104.6
1587,CH051,Glarus,58.6,59.3,59.5,59.7,59.9
1588,CH052,Schaffhausen,267.2,271.3,273.9,275.9,277.6
1589,CH053,Appenzell Ausserrhoden,223.5,225.3,226.6,227.2,227.7
1590,CH054,Appenzell Innerrhoden,92,93,93.3,93.8,93.8
1591,CH055,St. Gallen,255,257.2,258.7,260,261.5
1592,CH056,Graubünden,27.6,27.8,27.9,28,28
1593,CH057,Thurgau,307.7,312.9,316.6,319.9,323.3
1594,CH06,Zentralschweiz,184.3,186.9,188.7,190.4,191.9
1595,CH061,Luzern,277.6,280.9,283.6,285.7,288.1
1596,CH062,Uri,34,34.2,34.3,34.5,34.7
1597,CH063,Schwyz,180.1,183.8,185.7,187.7,189.6
1598,CH064,Obwalden,76.8,77.9,78.4,78.9,79.3
1599,CH065,Nidwalden,175.3,176.3,177.4,178.8,179.1
1600,CH066,Zug,585.1,591.5,599.4,606.4,611.7
1601,CH07,Ticino,128.2,129.2,129.5,129.4,128.9
1602,CH070,Ticino,128.2,129.2,129.5,129.4,128.9
1603,UK,United Kingdom,268.5,270.6,272.4,273.8,:
1604,UKC,North East (UK),306.3,307.4,308.5,309.3,:
1605,UKC1,Tees Valley and Durham,393.4,394.8,396.1,397.1,:
1606,UKC11,Hartlepool and Stockton-on-Tees,966.3,969.4,972.7,971.9,:
1607,UKC12,South Teesside,919.8,922.9,925.3,925.9,:
1608,UKC13,Darlington,537.1,538.1,538.8,540.5,:
1609,UKC14,Durham CC,233.4,234.3,235.3,236.2,:
1610,UKC2,Northumberland and Tyne and Wear,259,259.9,260.8,261.6,:
1611,UKC21,Northumberland,63.2,63.4,63.5,63.6,:
1612,UKC22,Tyneside,2097.1,2107.7,2117.3,2125.1,:
1613,UKC23,Sunderland,2014.9,2016.6,2018.6,2026.9,:
1614,UKD,North West (UK),508.8,511.9,514.5,516.5,:
1615,UKD1,Cumbria,73.7,73.7,73.7,73.6,:
1616,UKD11,West Cumbria,114.1,114,113.7,113.5,:
1617,UKD12,East Cumbria,56.1,56.2,56.2,56.3,:
1618,UKD3,Greater Manchester,2158.9,2177.6,2193.5,2206.1,:
1619,UKD33,Manchester,4568.5,4650.7,4712,4754.4,:
1620,UKD34,Greater Manchester South West,2355.3,2376.4,2397.7,2417.6,:
1621,UKD35,Greater Manchester South East,2226.3,2238.7,2249.5,2258.1,:
1622,UKD36,Greater Manchester North West,1842.2,1850.3,1858,1864.3,:
1623,UKD37,Greater Manchester North East,1581.3,1592.7,1602.6,1610.4,:
1624,UKD4,Lancashire,480.3,482.5,484.1,485.5,:
1625,UKD41,Blackburn with Darwen,1079.2,1082.8,1084.9,1085.6,:
1626,UKD42,Blackpool,4026,4017.3,4010.3,3981.2,:
1627,UKD44,Lancaster & Wyre,291.7,293.3,294.6,296,:
1628,UKD45,Mid Lancashire,384.7,386.6,387.9,389,:
1629,UKD46,East Lancashire,665.8,668.2,669.8,671.6,:
1630,UKD47,Chorley & West Lancashire,409.8,413.5,416.8,419.2,:
1631,UKD6,Cheshire,405.4,407.3,409.1,410.6,:
1632,UKD61,Warrington,1150.3,1156.1,1161.9,1163.7,:
1633,UKD62,Cheshire East,322.2,323.5,324.7,325.9,:
1634,UKD63,Cheshire West and Chester,364.3,366.4,368.1,369.6,:
1635,UKD7,Merseyside,2111.6,2123.6,2133.4,2135.6,:
1636,UKD71,East Merseyside,1496.1,1502.4,1507.8,1512.7,:
1637,UKD72,Liverpool,4300.6,4353.6,4395.6,4421.5,:
1638,UKD73,Sefton,1790.8,1793.3,1795.1,1776.2,:
1639,UKD74,Wirral,2048.9,2051.8,2055,2058,:
1640,UKE,Yorkshire and The Humber,349.9,351.9,353.7,355.3,:
1641,UKE1,East Yorkshire and Northern Lincolnshire,263.2,263.8,264.4,265.2,:
1642,UKE11,"Kingston upon Hull, City of",3620.2,3636.6,3648.8,3677.5,:
1643,UKE12,East Riding of Yorkshire,140,140.2,140.5,141,:
1644,UKE13,North and North East Lincolnshire,317.8,318.4,319,319.5,:
1645,UKE2,North Yorkshire,97.7,98.2,98.6,99,:
1646,UKE21,York,755.8,761,765.7,770.4,:
1647,UKE22,North Yorkshire CC,75.5,75.8,76.1,76.3,:
1648,UKE3,South Yorkshire,886.6,892.6,898,902.8,:
1649,UKE31,"Barnsley, Doncaster and Rotherham",681.5,685.3,688.8,691.8,:
1650,UKE32,Sheffield,1546.5,1559.5,1571,1581.7,:
1651,UKE4,West Yorkshire,1122.6,1130.3,1137,1142.4,:
1652,UKE41,Bradford,1446.3,1453.1,1458.7,1464.9,:
1653,UKE42,Leeds,1401.4,1413.8,1424,1431.9,:
1654,UKE44,Calderdale and Kirklees,829.4,833.6,837.7,840.8,:
1655,UKE45,Wakefield,987,996,1004,1010.2,:
1656,UKF,East Midlands (UK),299.8,302.8,305.3,307,:
1657,UKF1,Derbyshire and Nottinghamshire,452.1,455.5,458.5,460.9,:
1658,UKF11,Derby,3256,3278.5,3298.4,3313.4,:
1659,UKF12,East Derbyshire,561.9,564.2,566.2,567.8,:
1660,UKF13,South and West Derbyshire,245.2,246.4,247.8,248.9,:
1661,UKF14,Nottingham,4278.8,4347.9,4398.9,4405,:
1662,UKF15,North Nottinghamshire,314.4,317,319.4,321.3,:
1663,UKF16,South Nottinghamshire,562.1,564.7,568,572,:
1664,UKF2,"Leicestershire, Rutland and Northamptonshire",362.8,367.5,371.5,374.6,:
1665,UKF21,Leicester,4690.3,4760.5,4817.8,4880.5,:
1666,UKF22,Leicestershire CC and Rutland,288.9,292.2,295.1,297.4,:
1667,UKF24,West Northamptonshire,283.5,286.9,289.8,292.1,:
1668,UKF25,North Northamptonshire,336.6,341.5,345.8,349.1,:
1669,UKF3,Lincolnshire,124.6,125.8,126.7,127.1,:
1670,UKF30,Lincolnshire,124.6,125.8,126.7,127.1,:
1671,UKG,West Midlands (UK),443,446.9,450.4,453.2,:
1672,UKG1,"Herefordshire, Worcestershire and Warwickshire",224.5,226.1,227.5,228.7,:
1673,UKG11,"Herefordshire, County of",86.5,87,87.5,88,:
1674,UKG12,Worcestershire,332.9,335.3,337.6,339.2,:
1675,UKG13,Warwickshire,281.2,283.2,285,286.6,:
1676,UKG2,Shropshire and Staffordshire,257.8,259.4,260.7,261.8,:
1677,UKG21,Telford and Wrekin,591.5,598.4,604.1,609.4,:
1678,UKG22,Shropshire CC,97.7,98.4,99,99.5,:
1679,UKG23,Stoke-on-Trent,2696.8,2713.7,2729,2751,:
1680,UKG24,Staffordshire CC,329.2,330.7,332,333.1,:
1681,UKG3,West Midlands,3145.8,3181.1,3212.3,3235.7,:
1682,UKG31,Birmingham,4159.6,4206.9,4248.5,4275.4,:
1683,UKG32,Solihull,1183.5,1190.6,1197.9,1205.5,:
1684,UKG33,Coventry,3489.2,3575.4,3649.3,3701,:
1685,UKG36,Dudley,3230.3,3243,3255.5,3263.9,:
1686,UKG37,Sandwell,3731.7,3768.8,3803,3811,:
1687,UKG38,Walsall,2656.3,2681.3,2703,2719,:
1688,UKG39,Wolverhampton,3678.3,3712.8,3741.7,3788.7,:
1689,UKH,East of England,317.9,320.6,323.1,325.2,:
1690,UKH1,East Anglia,196.3,197.8,199.1,200.1,:
1691,UKH11,Peterborough,563.9,572.3,579.1,585.6,:
1692,UKH12,Cambridgeshire CC,210.3,211.7,212.8,214,:
1693,UKH14,Suffolk,196.6,197.8,198.9,199.8,:
1694,UKH15,Norwich & East Norfolk,474.4,477.8,480.8,483.1,:
1695,UKH16,North & West Norfolk,105.9,106.3,106.7,107.1,:
1696,UKH17,Breckland & South Norfolk,120.6,122.1,123.6,124.8,:
1697,UKH2,Bedfordshire and Hertfordshire,631.4,637.4,643,648.3,:
1698,UKH21,Luton,4920.9,4960.1,4991.4,5064.1,:
1699,UKH23,Hertfordshire,709.2,715,720.4,725.2,:
1700,UKH24,Bedford,349.3,353.7,357.7,362.1,:
1701,UKH25,Central Bedfordshire,380.5,386.3,391.7,396.8,:
1702,UKH3,Essex,488,492.2,496.3,500,:
1703,UKH31,Southend-on-Sea,4295.1,4323.7,4355,4356.9,:
1704,UKH32,Thurrock,1016.6,1030.3,1043.1,1057.8,:
1705,UKH34,Essex Haven Gateway,373,376.9,380.5,383.7,:
1706,UKH35,West Essex,296.4,298.8,301.3,303.9,:
1707,UKH36,Heart of Essex,366.8,369.4,372,374.1,:
1708,UKH37,Essex Thames Gateway,1097.1,1104,1111.3,1119,:
1709,UKI,London,5508.8,5570.6,5628.3,5691.3,:
1710,UKI3,Inner London - West,10514.2,10627.4,10719,10844.6,:
1711,UKI31,Camden & City of London,9995.6,10243.4,10439.6,10665.7,:
1712,UKI32,Westminster,11285.6,11509.8,11669,11900.9,:
1713,UKI33,Kensington and Chelsea & Hammersmith and Fulham,11720.8,11695.2,11677.3,11699,:
1714,UKI34,Wandsworth,9389.8,9454.1,9520.3,9594.9,:
1715,UKI4,Inner London - East,11029.7,11201.4,11357.1,11509.1,:
1716,UKI41,Hackney & Newham,10994.1,11201.7,11380.9,11544.6,:
1717,UKI42,Tower Hamlets,14664,15045.1,15409.6,15794.2,:
1718,UKI43,Haringey & Islington,11258.2,11422,11560.2,11689.7,:
1719,UKI44,Lewisham & Southwark,9416.3,9531.6,9644.6,9756.5,:
1720,UKI45,Lambeth,11862.2,11952.2,12035.5,12122.7,:
1721,UKI5,Outer London - East and North East,4320.9,4374.6,4425.5,4473.1,:
1722,UKI51,Bexley & Greenwich,4784.7,4848,4908,4964.6,:
1723,UKI52,Barking & Dagenham and Havering,3059.4,3112,3160.3,3200.6,:
1724,UKI53,Redbridge & Waltham Forest,5985.1,6044.5,6103.1,6161.9,:
1725,UKI54,Enfield,4055.8,4091.8,4126.6,4162.2,:
1726,UKI6,Outer London - South,3611.6,3639,3668.4,3698.1,:
1727,UKI61,Bromley,2166.2,2183,2201.7,2221.9,:
1728,UKI62,Croydon,4420.3,4452.3,4487.1,4518.4,:
1729,UKI63,"Merton, Kingston upon Thames & Sutton",4849.1,4886.6,4925.4,4965.9,:
1730,UKI7,Outer London - West and North West,4407.8,4441.7,4475.4,4509.4,:
1731,UKI71,Barnet,4356.9,4414.6,4470.4,4525.1,:
1732,UKI72,Brent,7519.8,7589.5,7648.4,7693.2,:
1733,UKI73,Ealing,6144.1,6145.2,6148.5,6158.2,:
1734,UKI74,Harrow & Hillingdon,3269.3,3300.1,3330.1,3360.3,:
1735,UKI75,Hounslow & Richmond upon Thames,4074.9,4097.8,4125.2,4156.8,:
1736,UKJ,South East (UK),469.4,473.1,476.6,479.6,:
1737,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",410.7,414.1,417,419.8,:
1738,UKJ11,Berkshire,708.3,713.7,718.5,723.1,:
1739,UKJ12,Milton Keynes,852.8,861.2,869.5,876.3,:
1740,UKJ13,Buckinghamshire CC,336.8,340.1,343,345.7,:
1741,UKJ14,Oxfordshire,258.7,260.4,261.9,263.2,:
1742,UKJ2,"Surrey, East and West Sussex",521.7,525.7,529.4,532.7,:
1743,UKJ21,Brighton and Hove,3435.3,3467.5,3494.7,3507.8,:
1744,UKJ22,East Sussex CC,319,321.4,323.8,325.9,:
1745,UKJ25,West Surrey,782.6,787.5,791.8,795.6,:
1746,UKJ26,East Surrey,590.1,593.9,597.9,601.7,:
1747,UKJ27,West Sussex (South West),412,415,418.4,421.6,:
1748,UKJ28,West Sussex (North East),432.6,436.9,440.6,444.3,:
1749,UKJ3,Hampshire and Isle of Wight,470.8,474.2,477.1,479.4,:
1750,UKJ31,Portsmouth,5211.9,5270.5,5312.8,5392.2,:
1751,UKJ32,Southampton,4934.1,5007.2,5059.1,5077.8,:
1752,UKJ34,Isle of Wight,367.7,369.1,370.5,372,:
1753,UKJ35,South Hampshire,1924.4,1934.8,1945.7,1955.3,:
1754,UKJ36,Central Hampshire,211.6,212.9,214.1,215.3,:
1755,UKJ37,North Hampshire,410,411.9,413.5,414.9,:
1756,UKJ4,Kent,481.6,486.2,490.6,494.2,:
1757,UKJ41,Medway,1432.8,1440.8,1450.3,1444.9,:
1758,UKJ43,Kent Thames Gateway,644.4,652.2,659.8,667,:
1759,UKJ44,East Kent,482.6,487.4,491.6,495.1,:
1760,UKJ45,Mid Kent,295.8,299.4,302.9,306.3,:
1761,UKJ46,West Kent,383.5,386.4,389,391.2,:
1762,UKK,South West (UK),229.5,231.4,233.2,234.8,:
1763,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",327.1,330.1,333,335.7,:
1764,UKK11,"Bristol, City of",4108,4155.4,4199.3,4227.4,:
1765,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",549.2,554.8,559.8,564.9,:
1766,UKK13,Gloucestershire,232.7,234.8,236.7,238.5,:
1767,UKK14,Swindon,944.9,950.8,957.3,964.3,:
1768,UKK15,Wiltshire CC,150,151.2,152.3,153.4,:
1769,UKK2,Dorset and Somerset,214.5,216,217.3,218.4,:
1770,UKK21,Bournemouth and Poole (NUTS 2016),3080.9,3102,3122.3,3134.4,:
1771,UKK22,Dorset CC (NUTS 2016),165.5,166.4,167.1,167.7,:
1772,UKK23,Somerset,158.4,159.7,160.9,161.9,:
1773,UKK3,Cornwall and Isles of Scilly,155.1,156.6,157.9,159.1,:
1774,UKK30,Cornwall and Isles of Scilly,155.1,156.6,157.9,159.1,:
1775,UKK4,Devon,174,175.3,176.6,177.7,:
1776,UKK41,Plymouth,3274.3,3285.3,3297.3,3299.5,:
1777,UKK42,Torbay,2127.6,2137.9,2149.1,2155.1,:
1778,UKK43,Devon CC,117.6,118.7,119.7,120.6,:
1779,UKL,Wales,149.6,150.1,150.6,151,:
1780,UKL1,West Wales and The Valleys,149,149.4,149.8,150,:
1781,UKL11,Isle of Anglesey,98.3,98.1,98.2,98.5,:
1782,UKL12,Gwynedd,48.4,48.6,48.8,48.9,:
1783,UKL13,Conwy and Denbighshire,107.7,107.9,108.1,108.3,:
1784,UKL14,South West Wales,66.4,66.4,66.6,66.8,:
1785,UKL15,Central Valleys,554.1,556.2,557.4,557.6,:
1786,UKL16,Gwent Valleys,667.3,668.3,669.2,669.9,:
1787,UKL17,Bridgend and Neath Port Talbot,409.4,411.7,412.6,413,:
1788,UKL18,Swansea,638.8,643.2,645.7,646.8,:
1789,UKL2,East Wales,150.6,151.3,152.1,152.7,:
1790,UKL21,Monmouthshire and Newport,231.8,233.6,234.4,234.8,:
1791,UKL22,Cardiff and Vale of Glamorgan,1031,1039.1,1046.3,1051.1,:
1792,UKL23,Flintshire and Wrexham,307.8,308.2,309.6,311.3,:
1793,UKL24,Powys,25.6,25.6,25.5,25.5,:
1794,UKM,Scotland,69,69.3,69.6,69.9,:
1795,UKM5,North Eastern Scotland,75.6,75.7,75.9,76.2,:
1796,UKM50,Aberdeen City and Aberdeenshire,75.6,75.7,75.9,76.2,:
1797,UKM6,Highlands and Islands,11.6,11.6,11.6,11.7,:
1798,UKM61,Caithness & Sutherland and Ross & Cromarty,7.3,7.3,7.3,7.4,:
1799,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",25.9,26,26.1,26.1,:
1800,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",7,7,7,7,:
1801,UKM64,Eilean Siar (Western Isles),8.9,8.8,8.8,8.8,:
1802,UKM65,Orkney Islands,21.9,22.1,22.2,22.2,:
1803,UKM66,Shetland Islands,15.8,15.8,15.8,15.8,:
1804,UKM7,Eastern Scotland,147.8,149,150,150.8,:
1805,UKM71,Angus and Dundee City,118.2,118.2,118.3,118.4,:
1806,UKM72,Clackmannanshire and Fife,282.9,284,284.9,285.4,:
1807,UKM73,East Lothian and Midlothian,184.4,186.5,188.6,190.6,:
1808,UKM75,"Edinburgh, City of",1896.5,1926.2,1950.3,1969.8,:
1809,UKM76,Falkirk,533,536.5,539.2,541.3,:
1810,UKM77,Perth & Kinross and Stirling,32.5,32.7,32.8,33,:
1811,UKM78,West Lothian,417.6,420.6,423.6,426.3,:
1812,UKM8,West Central Scotland,786.4,793.1,797.2,800,:
1813,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",324.6,327.2,327.6,327.3,:
1814,UKM82,Glasgow City,3480,3517.1,3549.3,3573,:
1815,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",582.6,585.2,587.3,588.7,:
1816,UKM84,North Lanarkshire,717.9,719.4,721.1,722.4,:
1817,UKM9,Southern Scotland,59.6,59.7,59.7,59.7,:
1818,UKM91,Scottish Borders,24.1,24.2,24.3,24.3,:
1819,UKM92,Dumfries & Galloway,23.3,23.3,23.2,23.2,:
1820,UKM93,East Ayrshire and North Ayrshire mainland,147.4,148.1,148,147.8,:
1821,UKM94,South Ayrshire,92,92.1,92.1,92.1,:
1822,UKM95,South Lanarkshire,178.5,179,179.5,180,:
1823,UKN,Northern Ireland (UK),136.5,137.3,138,138.7,:
1824,UKN0,Northern Ireland (UK),136.5,137.3,138,138.7,:
1825,UKN06,Belfast,2453.5,2460.8,2464.8,2470.6,:
1826,UKN07,"Armagh City, Banbridge and Craigavon",155.3,156.9,158.5,160,:
1827,UKN08,"Newry, Mourne and Down",104.9,105.6,106.4,107.1,:
1828,UKN09,Ards and North Down,280.1,281.4,282.4,283.4,:
1829,UKN10,Derry City and Strabane (NUTS 2016),119.5,119.9,120.1,120.2,:
1830,UKN11,Mid Ulster (NUTS 2016),78.7,79.4,80.1,80.8,:
1831,UKN12,Causeway Coast and Glens (NUTS 2016),72,72.3,72.5,72.6,:
1832,UKN13,Antrim and Newtownabbey (NUTS 2016),245.6,246.6,247.7,248.7,:
1833,UKN14,Lisburn and Castlereagh (NUTS 2016),276.8,279.3,281.8,284.6,:
1834,UKN15,Mid and East Antrim (NUTS 2016),129.4,129.9,130.4,130.8,:
1835,UKN16,Fermanagh and Omagh (NUTS 2016),40.3,40.4,40.6,40.8,:
1836,ME,Montenegro,45,45.7,45.7,45.7,45.7
1837,ME0,Crna Gora,45,45.7,45.7,45.7,45.7
1838,ME00,Crna Gora,45,45.7,45.7,45.7,45.7
1839,ME000,Crna Gora,45,45.7,45.7,45.7,45.7
1840,MK,North Macedonia,83.1,83.2,83.3,83.4,83.4
1841,MK0,Severna Makedonija,83.1,83.2,83.3,83.4,83.4
1842,MK00,Severna Makedonija,83.1,83.2,83.3,83.4,83.4
1843,MK001,Vardarski,37.9,37.8,37.7,37.6,37.5
1844,MK002,Istocen,50.1,50,49.8,49.6,49.3
1845,MK003,Jugozapaden,65.8,66,66,65.9,65.9
1846,MK004,Jugoistocen,63.4,63.5,63.5,63.4,63.3
1847,MK005,Pelagoniski,49,48.8,48.6,48.4,48.2
1848,MK006,Poloski,132.4,132.7,132.9,133.2,133.5
1849,MK007,Severoistocen,76.3,76.3,76.3,76.3,76.3
1850,MK008,Skopski,341.5,343.8,345.7,347.4,349
1851,AL,Albania,100.1,99.9,99.8,99.6,99.1
1852,AL0,Shqipëria,100.1,99.9,99.8,99.6,99.1
1853,AL01,Veri,77,76.6,76.1,75.5,74.8
1854,AL011,Dibër,52.7,51.6,49.9,48.6,47.6
1855,AL012,Durrës,362.5,366.9,373,376.5,377.2
1856,AL013,Kukës,34.2,33.6,32.8,32.2,31.8
1857,AL014,Lezhë,78.9,78,77,75.9,74.6
1858,AL015,Shkodër,60,59.3,58.5,57.8,57.1
1859,AL02,Qender,227,229.2,232.4,234.8,236.2
1860,AL021,Elbasan,87.2,86.2,84.8,83.5,82.2
1861,AL022,Tiranë,507.3,515.8,528.2,538.2,544.9
1862,AL03,Jug,70.7,69.9,68.9,67.9,67.1
1863,AL031,Berat,76,74.2,72,70.1,68.6
1864,AL032,Fier,162.8,161.3,159.5,157.4,155.2
1865,AL033,Gjirokastër,23.9,23.3,22.4,21.6,21
1866,AL034,Korcë,58.6,57.8,56.9,56,55.3
1867,AL035,Vlorë,69.6,69.7,69.9,70,69.9
1868,RS,Serbia,:,:,91.5,91,90.5
1869,RS1,Srbija - sever,:,:,146.1,145.9,145.6
1870,RS11,Beogradski region,:,:,534.2,535.2,536.4
1871,RS110,Beogradska oblast,:,:,534.2,535.2,536.4
1872,RS12,Region Vojvodine,:,:,88.3,87.8,87.4
1873,RS121,Zapadnobacka oblast,:,:,71.6,70.7,69.8
1874,RS122,Juznobanatska oblast,:,:,67.6,67.1,66.7
1875,RS123,Juznobacka oblast,:,:,157.3,157.4,157.5
1876,RS124,Severnobanatska oblast,:,:,60.3,59.7,59.1
1877,RS125,Severnobacka oblast,:,:,101.8,101.3,100.7
1878,RS126,Srednjobanatska oblast,:,:,55.7,55.2,54.7
1879,RS127,Sremska oblast,:,:,88.2,87.6,87.1
1880,RS2,Srbija - jug,:,:,66.1,65.4,64.8
1881,RS21,Region Sumadije i Zapadne Srbije,:,:,73.6,73,72.4
1882,RS211,Zlatiborska oblast,:,:,44.3,43.9,43.4
1883,RS212,Kolubarska oblast,:,:,66.9,66.3,65.7
1884,RS213,Macvanska oblast,:,:,87.4,86.5,85.7
1885,RS214,Moravicka oblast,:,:,67.1,66.5,65.9
1886,RS215,Pomoravska oblast,:,:,77.6,76.7,75.8
1887,RS216,Rasinska oblast,:,:,85.4,84.4,83.5
1888,RS217,Raska oblast,:,:,78.2,78,77.8
1889,RS218,Sumadijska oblast,:,:,119.9,119.2,118.4
1890,RS22,Region Juzne i Istocne Srbije,:,:,58.4,57.8,57.2
1891,RS221,Borska oblast,:,:,33.7,33.1,32.6
1892,RS222,Branicevska oblast,:,:,44.8,44.2,43.6
1893,RS223,Zajecarska oblast,:,:,30.3,29.8,29.3
1894,RS224,Jablanicka oblast,:,:,73.5,72.7,71.9
1895,RS225,Nisavska oblast,:,:,133.9,133.2,132.5
1896,RS226,Pirotska oblast,:,:,31.2,30.8,30.4
1897,RS227,Podunavska oblast,:,:,153,151.3,149.7
1898,RS228,Pcinjska oblast,:,:,56.7,56.4,56.1
1899,RS229,Toplicka oblast,:,:,38.3,37.8,37.3
1900,TR,Turkey,101.6,103.4,104.8,106.2,107.7
1901,TR1,Istanbul,2793.9,2838.8,2874.7,2900.1,2947.3
1902,TR10,Istanbul,2793.9,2838.8,2874.7,2900.1,2947.3
1903,TR100,Istanbul,2793.9,2838.8,2874.7,2900.1,2947.3
1904,TR2,Bati Marmara,78.5,80.4,81.7,83.2,84.4
1905,TR21,"Tekirdag, Edirne, Kirklareli",89.4,91.3,93.4,95.5,97.1
1906,TR211,Tekirdag,146.1,150.4,155.7,160.2,164.1
1907,TR212,Edirne,66.1,68.8,69.1,70,70.6
1908,TR213,Kirklareli,55,53.7,54.4,55.1,55.6
1909,TR22,"Balikesir, Çanakkale",70.2,71.8,72.6,73.6,74.4
1910,TR221,Balikesir,83.1,84.2,84.8,85.9,86.7
1911,TR222,Çanakkale,51.6,53.7,54.5,55.6,56.2
1912,TR3,Ege,113.1,115.5,116.9,118.3,119.6
1913,TR31,Izmir,344.7,358.1,362.8,367,370.7
1914,TR310,Izmir,344.7,358.1,362.8,367,370.7
1915,TR32,"Aydin, Denizli, Mugla",90.6,93.9,95.2,96.7,98.2
1916,TR321,Aydin,133.5,137.1,138.8,140.7,142.7
1917,TR322,Denizli,84.3,85.2,86.3,87.2,88
1918,TR323,Mugla,70.2,74.9,76.1,77.9,79.7
1919,TR33,"Manisa, Afyonkarahisar, Kütahya, Usak",67.2,67.5,68.1,68.7,69.3
1920,TR331,Manisa,104.9,106,107.3,108.5,109.6
1921,TR332,Afyonkarahisar,49.4,49.3,49.6,49.9,50.4
1922,TR333,Kütahya,47.7,47.7,47.8,47.9,48.2
1923,TR334,Usak,65.8,66.4,67.5,68.3,68.8
1924,TR4,Dogu Marmara,152.1,155.9,159.2,162.1,165.2
1925,TR41,"Bursa, Eskisehir, Bilecik",134.6,137.2,139.6,141.7,144.2
1926,TR411,Bursa,270.1,275.2,279.7,284.2,289.9
1927,TR412,Eskisehir,59.2,60.3,61.5,62.4,63.4
1928,TR413,Bilecik,49.1,50.1,51.1,51.7,51.5
1929,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",176.9,182.5,187.2,191.1,195
1930,TR421,Kocaeli,484.9,505,519.4,530,539.8
1931,TR422,Sakarya,194.9,199.5,203.3,206.8,210.9
1932,TR423,Düzce,139.5,142.3,145.7,149.1,151.9
1933,TR424,Bolu,34.6,35.5,36.2,36.9,37.7
1934,TR425,Yalova,270.9,295.9,307.3,320.1,332.4
1935,TR5,Bati Anadolu,104.8,105.6,107.2,108.6,110.3
1936,TR51,Ankara,212.5,214.1,217.6,220.8,224.7
1937,TR510,Ankara,212.5,214.1,217.6,220.8,224.7
1938,TR52,"Konya, Karaman",49.5,49.7,50.2,50.8,51.4
1939,TR521,Konya,54.5,54.6,55.2,55.8,56.5
1940,TR522,Karaman,27.3,27.7,28,28.3,28.7
1941,TR6,Akdeniz,112.6,115.4,116.9,118.5,120.3
1942,TR61,"Antalya, Isparta, Burdur",81.8,84.1,85.4,87.1,89.5
1943,TR611,Antalya,108.8,113.2,115.1,117.5,121.1
1944,TR612,Isparta,50.8,51.1,51.8,52.7,53.3
1945,TR613,Burdur,37.7,37.8,38.3,38.9,39.3
1946,TR62,"Adana, Mersin",133,136.6,138,139,140.2
1947,TR621,Adana,156.3,160.6,161.9,162.5,163.3
1948,TR622,Mersin,112.1,115.1,116.7,118,119.5
1949,TR63,"Hatay, Kahramanmaras, Osmaniye",134.3,137.1,139,141.1,143.1
1950,TR631,Hatay,262,274.4,278.1,282.9,287.7
1951,TR632,Kahramanmaras,76.2,77.1,78.2,79.3,80.3
1952,TR633,Osmaniye,163.2,164.1,166.5,168.4,170.2
1953,TR7,Orta Anadolu,42.8,43.1,43.6,44.2,44.8
1954,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",48.5,48.5,49.2,50.1,50.9
1955,TR711,Kirikkale,59.7,60.4,61.3,62.2,62.7
1956,TR712,Aksaray,50.9,49.4,50.4,51.3,52.2
1957,TR713,Nigde,46.9,47.4,47.8,48.7,49.4
1958,TR714,Nevsehir,53.3,53.8,54.3,55,56
1959,TR715,Kirsehir,35.3,35.9,36.6,37.5,38.2
1960,TR72,"Kayseri, Sivas, Yozgat",39.9,40.3,40.6,41.1,41.5
1961,TR721,Kayseri,78.1,79.8,80.8,81.7,82.6
1962,TR722,Sivas,21.7,21.8,21.9,22.3,22.6
1963,TR723,Yozgat,30.3,29.9,29.9,30.1,30.1
1964,TR8,Bati Karadeniz,61.2,61.6,62,63,63.6
1965,TR81,"Zonguldak, Karabük, Bartin",107.6,108.6,109.2,110,110.4
1966,TR811,Zonguldak,180.8,180.9,181.1,181.4,181.3
1967,TR812,Karabük,57,58.7,59.6,60.3,60.8
1968,TR813,Bartin,91.4,92,92.7,94.3,95.4
1969,TR82,"Kastamonu, Çankiri, Sinop",28.6,28.8,29,30,30.5
