UKH1,East Anglia,196.3,197.8,199.1,200.1,:
UKH11,Peterborough,563.9,572.3,579.1,585.6,:
UKH12,Cambridgeshire CC,210.3,211.7,212.8,214,:
UKH14,Suffolk,196.6,197.8,198.9,199.8,:
UKH15,Norwich & East Norfolk,474.4,477.8,480.8,483.1,:
UKH16,North & West Norfolk,105.9,106.3,106.7,107.1,:
UKH17,Breckland & South Norfolk,120.6,122.1,123.6,124.8,:
UKH2,Bedfordshire and Hertfordshire,631.4,637.4,643,648.3,:
UKH21,Luton,4920.9,4960.1,4991.4,5064.1,:
UKH23,Hertfordshire,709.2,715,720.4,725.2,:
UKH24,Bedford,349.3,353.7,357.7,362.1,:
UKH25,Central Bedfordshire,380.5,386.3,391.7,396.8,:
UKH3,Essex,488,492.2,496.3,500,:
UKH31,Southend-on-Sea,4295.1,4323.7,4355,4356.9,:
UKH32,Thurrock,1016.6,1030.3,1043.1,1057.8,:
UKH34,Essex Haven Gateway,373,376.9,380.5,383.7,:
UKH35,West Essex,296.4,298.8,301.3,303.9,:
UKH36,Heart of Essex,366.8,369.4,372,374.1,:
UKH37,Essex Thames Gateway,1097.1,1104,1111.3,1119,:
UKI,London,5508.8,5570.6,5628.3,5691.3,:
UKI3,Inner London - West,10514.2,10627.4,10719,10844.6,:
UKI31,Camden & City of London,9995.6,10243.4,10439.6,10665.7,:
UKI32,Westminster,11285.6,11509.8,11669,11900.9,:
UKI33,Kensington and Chelsea & Hammersmith and Fulham,11720.8,11695.2,11677.3,11699,:
UKI34,Wandsworth,9389.8,9454.1,9520.3,9594.9,:
UKI4,Inner London - East,11029.7,11201.4,11357.1,11509.1,:
UKI41,Hackney & Newham,10994.1,11201.7,11380.9,11544.6,:
UKI42,Tower Hamlets,14664,15045.1,15409.6,15794.2,:
UKI43,Haringey & Islington,11258.2,11422,11560.2,11689.7,:
UKI44,Lewisham & Southwark,9416.3,9531.6,9644.6,9756.5,:
UKI45,Lambeth,11862.2,11952.2,12035.5,12122.7,:
UKI5,Outer London - East and North East,4320.9,4374.6,4425.5,4473.1,:
UKI51,Bexley & Greenwich,4784.7,4848,4908,4964.6,:
UKI52,Barking & Dagenham and Havering,3059.4,3112,3160.3,3200.6,:
UKI53,Redbridge & Waltham Forest,5985.1,6044.5,6103.1,6161.9,:
UKI54,Enfield,4055.8,4091.8,4126.6,4162.2,:
UKI6,Outer London - South,3611.6,3639,3668.4,3698.1,:
UKI61,Bromley,2166.2,2183,2201.7,2221.9,:
UKI62,Croydon,4420.3,4452.3,4487.1,4518.4,:
UKI63,"Merton, Kingston upon Thames & Sutton",4849.1,4886.6,4925.4,4965.9,:
UKI7,Outer London - West and North West,4407.8,4441.7,4475.4,4509.4,:
UKI71,Barnet,4356.9,4414.6,4470.4,4525.1,:
UKI72,Brent,7519.8,7589.5,7648.4,7693.2,:
UKI73,Ealing,6144.1,6145.2,6148.5,6158.2,:
UKI74,Harrow & Hillingdon,3269.3,3300.1,3330.1,3360.3,:
UKI75,Hounslow & Richmond upon Thames,4074.9,4097.8,4125.2,4156.8,:
UKJ,South East (UK),469.4,473.1,476.6,479.6,:
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",410.7,414.1,417,419.8,:
UKJ11,Berkshire,708.3,713.7,718.5,723.1,:
UKJ12,Milton Keynes,852.8,861.2,869.5,876.3,:
UKJ13,Buckinghamshire CC,336.8,340.1,343,345.7,:
UKJ14,Oxfordshire,258.7,260.4,261.9,263.2,:
UKJ2,"Surrey, East and West Sussex",521.7,525.7,529.4,532.7,:
UKJ21,Brighton and Hove,3435.3,3467.5,3494.7,3507.8,:
UKJ22,East Sussex CC,319,321.4,323.8,325.9,:
UKJ25,West Surrey,782.6,787.5,791.8,795.6,:
UKJ26,East Surrey,590.1,593.9,597.9,601.7,:
UKJ27,West Sussex (South West),412,415,418.4,421.6,:
UKJ28,West Sussex (North East),432.6,436.9,440.6,444.3,:
UKJ3,Hampshire and Isle of Wight,470.8,474.2,477.1,479.4,:
UKJ31,Portsmouth,5211.9,5270.5,5312.8,5392.2,:
UKJ32,Southampton,4934.1,5007.2,5059.1,5077.8,:
UKJ34,Isle of Wight,367.7,369.1,370.5,372,:
UKJ35,South Hampshire,1924.4,1934.8,1945.7,1955.3,:
UKJ36,Central Hampshire,211.6,212.9,214.1,215.3,:
UKJ37,North Hampshire,410,411.9,413.5,414.9,:
UKJ4,Kent,481.6,486.2,490.6,494.2,:
UKJ41,Medway,1432.8,1440.8,1450.3,1444.9,:
UKJ43,Kent Thames Gateway,644.4,652.2,659.8,667,:
UKJ44,East Kent,482.6,487.4,491.6,495.1,:
UKJ45,Mid Kent,295.8,299.4,302.9,306.3,:
UKJ46,West Kent,383.5,386.4,389,391.2,:
UKK,South West (UK),229.5,231.4,233.2,234.8,:
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",327.1,330.1,333,335.7,:
UKK11,"Bristol, City of",4108,4155.4,4199.3,4227.4,:
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",549.2,554.8,559.8,564.9,:
UKK13,Gloucestershire,232.7,234.8,236.7,238.5,:
UKK14,Swindon,944.9,950.8,957.3,964.3,:
UKK15,Wiltshire CC,150,151.2,152.3,153.4,:
UKK2,Dorset and Somerset,214.5,216,217.3,218.4,:
UKK21,Bournemouth and Poole (NUTS 2016),3080.9,3102,3122.3,3134.4,:
UKK22,Dorset CC (NUTS 2016),165.5,166.4,167.1,167.7,:
UKK23,Somerset,158.4,159.7,160.9,161.9,:
UKK3,Cornwall and Isles of Scilly,155.1,156.6,157.9,159.1,:
UKK30,Cornwall and Isles of Scilly,155.1,156.6,157.9,159.1,:
UKK4,Devon,174,175.3,176.6,177.7,:
UKK41,Plymouth,3274.3,3285.3,3297.3,3299.5,:
UKK42,Torbay,2127.6,2137.9,2149.1,2155.1,:
UKK43,Devon CC,117.6,118.7,119.7,120.6,:
UKL,Wales,149.6,150.1,150.6,151,:
UKL1,West Wales and The Valleys,149,149.4,149.8,150,:
UKL11,Isle of Anglesey,98.3,98.1,98.2,98.5,:
UKL12,Gwynedd,48.4,48.6,48.8,48.9,:
UKL13,Conwy and Denbighshire,107.7,107.9,108.1,108.3,:
UKL14,South West Wales,66.4,66.4,66.6,66.8,:
UKL15,Central Valleys,554.1,556.2,557.4,557.6,:
UKL16,Gwent Valleys,667.3,668.3,669.2,669.9,:
UKL17,Bridgend and Neath Port Talbot,409.4,411.7,412.6,413,:
UKL18,Swansea,638.8,643.2,645.7,646.8,:
UKL2,East Wales,150.6,151.3,152.1,152.7,:
UKL21,Monmouthshire and Newport,231.8,233.6,234.4,234.8,:
UKL22,Cardiff and Vale of Glamorgan,1031,1039.1,1046.3,1051.1,:
UKL23,Flintshire and Wrexham,307.8,308.2,309.6,311.3,:
UKL24,Powys,25.6,25.6,25.5,25.5,:
UKM,Scotland,69,69.3,69.6,69.9,:
UKM5,North Eastern Scotland,75.6,75.7,75.9,76.2,:
UKM50,Aberdeen City and Aberdeenshire,75.6,75.7,75.9,76.2,:
UKM6,Highlands and Islands,11.6,11.6,11.6,11.7,:
UKM61,Caithness & Sutherland and Ross & Cromarty,7.3,7.3,7.3,7.4,:
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",25.9,26,26.1,26.1,:
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",7,7,7,7,:
UKM64,Eilean Siar (Western Isles),8.9,8.8,8.8,8.8,:
UKM65,Orkney Islands,21.9,22.1,22.2,22.2,:
UKM66,Shetland Islands,15.8,15.8,15.8,15.8,:
UKM7,Eastern Scotland,147.8,149,150,150.8,:
UKM71,Angus and Dundee City,118.2,118.2,118.3,118.4,:
UKM72,Clackmannanshire and Fife,282.9,284,284.9,285.4,:
UKM73,East Lothian and Midlothian,184.4,186.5,188.6,190.6,:
UKM75,"Edinburgh, City of",1896.5,1926.2,1950.3,1969.8,:
UKM76,Falkirk,533,536.5,539.2,541.3,:
UKM77,Perth & Kinross and Stirling,32.5,32.7,32.8,33,:
UKM78,West Lothian,417.6,420.6,423.6,426.3,:
UKM8,West Central Scotland,786.4,793.1,797.2,800,:
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",324.6,327.2,327.6,327.3,:
UKM82,Glasgow City,3480,3517.1,3549.3,3573,:
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",582.6,585.2,587.3,588.7,:
UKM84,North Lanarkshire,717.9,719.4,721.1,722.4,:
UKM9,Southern Scotland,59.6,59.7,59.7,59.7,:
UKM91,Scottish Borders,24.1,24.2,24.3,24.3,:
UKM92,Dumfries & Galloway,23.3,23.3,23.2,23.2,:
UKM93,East Ayrshire and North Ayrshire mainland,147.4,148.1,148,147.8,:
UKM94,South Ayrshire,92,92.1,92.1,92.1,:
UKM95,South Lanarkshire,178.5,179,179.5,180,:
UKN,Northern Ireland (UK),136.5,137.3,138,138.7,:
UKN0,Northern Ireland (UK),136.5,137.3,138,138.7,:
UKN06,Belfast,2453.5,2460.8,2464.8,2470.6,:
UKN07,"Armagh City, Banbridge and Craigavon",155.3,156.9,158.5,160,:
UKN08,"Newry, Mourne and Down",104.9,105.6,106.4,107.1,:
UKN09,Ards and North Down,280.1,281.4,282.4,283.4,:
UKN10,Derry City and Strabane (NUTS 2016),119.5,119.9,120.1,120.2,:
UKN11,Mid Ulster (NUTS 2016),78.7,79.4,80.1,80.8,:
UKN12,Causeway Coast and Glens (NUTS 2016),72,72.3,72.5,72.6,:
UKN13,Antrim and Newtownabbey (NUTS 2016),245.6,246.6,247.7,248.7,:
UKN14,Lisburn and Castlereagh (NUTS 2016),276.8,279.3,281.8,284.6,:
UKN15,Mid and East Antrim (NUTS 2016),129.4,129.9,130.4,130.8,:
UKN16,Fermanagh and Omagh (NUTS 2016),40.3,40.4,40.6,40.8,:
ME,Montenegro,45,45.7,45.7,45.7,45.7
ME0,Crna Gora,45,45.7,45.7,45.7,45.7
ME00,Crna Gora,45,45.7,45.7,45.7,45.7
ME000,Crna Gora,45,45.7,45.7,45.7,45.7
MK,North Macedonia,83.1,83.2,83.3,83.4,83.4
MK0,Severna Makedonija,83.1,83.2,83.3,83.4,83.4
MK00,Severna Makedonija,83.1,83.2,83.3,83.4,83.4
MK001,Vardarski,37.9,37.8,37.7,37.6,37.5
MK002,Istocen,50.1,50,49.8,49.6,49.3
MK003,Jugozapaden,65.8,66,66,65.9,65.9
MK004,Jugoistocen,63.4,63.5,63.5,63.4,63.3
MK005,Pelagoniski,49,48.8,48.6,48.4,48.2
MK006,Poloski,132.4,132.7,132.9,133.2,133.5
MK007,Severoistocen,76.3,76.3,76.3,76.3,76.3
MK008,Skopski,341.5,343.8,345.7,347.4,349
AL,Albania,100.1,99.9,99.8,99.6,99.1
AL0,Shqipëria,100.1,99.9,99.8,99.6,99.1
AL01,Veri,77,76.6,76.1,75.5,74.8
AL011,Dibër,52.7,51.6,49.9,48.6,47.6
AL012,Durrës,362.5,366.9,373,376.5,377.2
AL013,Kukës,34.2,33.6,32.8,32.2,31.8
AL014,Lezhë,78.9,78,77,75.9,74.6
AL015,Shkodër,60,59.3,58.5,57.8,57.1
AL02,Qender,227,229.2,232.4,234.8,236.2
AL021,Elbasan,87.2,86.2,84.8,83.5,82.2
AL022,Tiranë,507.3,515.8,528.2,538.2,544.9
AL03,Jug,70.7,69.9,68.9,67.9,67.1
AL031,Berat,76,74.2,72,70.1,68.6
AL032,Fier,162.8,161.3,159.5,157.4,155.2
AL033,Gjirokastër,23.9,23.3,22.4,21.6,21
AL034,Korcë,58.6,57.8,56.9,56,55.3
AL035,Vlorë,69.6,69.7,69.9,70,69.9
RS,Serbia,:,:,91.5,91,90.5
RS1,Srbija - sever,:,:,146.1,145.9,145.6
RS11,Beogradski region,:,:,534.2,535.2,536.4
RS110,Beogradska oblast,:,:,534.2,535.2,536.4
RS12,Region Vojvodine,:,:,88.3,87.8,87.4
RS121,Zapadnobacka oblast,:,:,71.6,70.7,69.8
RS122,Juznobanatska oblast,:,:,67.6,67.1,66.7
RS123,Juznobacka oblast,:,:,157.3,157.4,157.5
RS124,Severnobanatska oblast,:,:,60.3,59.7,59.1
RS125,Severnobacka oblast,:,:,101.8,101.3,100.7
RS126,Srednjobanatska oblast,:,:,55.7,55.2,54.7
RS127,Sremska oblast,:,:,88.2,87.6,87.1
RS2,Srbija - jug,:,:,66.1,65.4,64.8
RS21,Region Sumadije i Zapadne Srbije,:,:,73.6,73,72.4
RS211,Zlatiborska oblast,:,:,44.3,43.9,43.4
RS212,Kolubarska oblast,:,:,66.9,66.3,65.7
RS213,Macvanska oblast,:,:,87.4,86.5,85.7
RS214,Moravicka oblast,:,:,67.1,66.5,65.9
RS215,Pomoravska oblast,:,:,77.6,76.7,75.8
RS216,Rasinska oblast,:,:,85.4,84.4,83.5
RS217,Raska oblast,:,:,78.2,78,77.8
RS218,Sumadijska oblast,:,:,119.9,119.2,118.4
RS22,Region Juzne i Istocne Srbije,:,:,58.4,57.8,57.2
RS221,Borska oblast,:,:,33.7,33.1,32.6
RS222,Branicevska oblast,:,:,44.8,44.2,43.6
RS223,Zajecarska oblast,:,:,30.3,29.8,29.3
RS224,Jablanicka oblast,:,:,73.5,72.7,71.9
RS225,Nisavska oblast,:,:,133.9,133.2,132.5
RS226,Pirotska oblast,:,:,31.2,30.8,30.4
RS227,Podunavska oblast,:,:,153,151.3,149.7
RS228,Pcinjska oblast,:,:,56.7,56.4,56.1
RS229,Toplicka oblast,:,:,38.3,37.8,37.3
TR,Turkey,101.6,103.4,104.8,106.2,107.7
TR1,Istanbul,2793.9,2838.8,2874.7,2900.1,2947.3
TR10,Istanbul,2793.9,2838.8,2874.7,2900.1,2947.3
TR100,Istanbul,2793.9,2838.8,2874.7,2900.1,2947.3
TR2,Bati Marmara,78.5,80.4,81.7,83.2,84.4
TR21,"Tekirdag, Edirne, Kirklareli",89.4,91.3,93.4,95.5,97.1
TR211,Tekirdag,146.1,150.4,155.7,160.2,164.1
TR212,Edirne,66.1,68.8,69.1,70,70.6
TR213,Kirklareli,55,53.7,54.4,55.1,55.6
TR22,"Balikesir, Çanakkale",70.2,71.8,72.6,73.6,74.4
TR221,Balikesir,83.1,84.2,84.8,85.9,86.7
TR222,Çanakkale,51.6,53.7,54.5,55.6,56.2
TR3,Ege,113.1,115.5,116.9,118.3,119.6
TR31,Izmir,344.7,358.1,362.8,367,370.7
TR310,Izmir,344.7,358.1,362.8,367,370.7
TR32,"Aydin, Denizli, Mugla",90.6,93.9,95.2,96.7,98.2
TR321,Aydin,133.5,137.1,138.8,140.7,142.7
TR322,Denizli,84.3,85.2,86.3,87.2,88
TR323,Mugla,70.2,74.9,76.1,77.9,79.7
TR33,"Manisa, Afyonkarahisar, Kütahya, Usak",67.2,67.5,68.1,68.7,69.3
TR331,Manisa,104.9,106,107.3,108.5,109.6
TR332,Afyonkarahisar,49.4,49.3,49.6,49.9,50.4
TR333,Kütahya,47.7,47.7,47.8,47.9,48.2
TR334,Usak,65.8,66.4,67.5,68.3,68.8
TR4,Dogu Marmara,152.1,155.9,159.2,162.1,165.2
TR41,"Bursa, Eskisehir, Bilecik",134.6,137.2,139.6,141.7,144.2
TR411,Bursa,270.1,275.2,279.7,284.2,289.9
TR412,Eskisehir,59.2,60.3,61.5,62.4,63.4
TR413,Bilecik,49.1,50.1,51.1,51.7,51.5
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",176.9,182.5,187.2,191.1,195
TR421,Kocaeli,484.9,505,519.4,530,539.8
TR422,Sakarya,194.9,199.5,203.3,206.8,210.9
TR423,Düzce,139.5,142.3,145.7,149.1,151.9
TR424,Bolu,34.6,35.5,36.2,36.9,37.7
TR425,Yalova,270.9,295.9,307.3,320.1,332.4
TR5,Bati Anadolu,104.8,105.6,107.2,108.6,110.3
TR51,Ankara,212.5,214.1,217.6,220.8,224.7
TR510,Ankara,212.5,214.1,217.6,220.8,224.7
TR52,"Konya, Karaman",49.5,49.7,50.2,50.8,51.4
TR521,Konya,54.5,54.6,55.2,55.8,56.5
TR522,Karaman,27.3,27.7,28,28.3,28.7
TR6,Akdeniz,112.6,115.4,116.9,118.5,120.3
TR61,"Antalya, Isparta, Burdur",81.8,84.1,85.4,87.1,89.5
TR611,Antalya,108.8,113.2,115.1,117.5,121.1
TR612,Isparta,50.8,51.1,51.8,52.7,53.3
TR613,Burdur,37.7,37.8,38.3,38.9,39.3
TR62,"Adana, Mersin",133,136.6,138,139,140.2
TR621,Adana,156.3,160.6,161.9,162.5,163.3
TR622,Mersin,112.1,115.1,116.7,118,119.5
TR63,"Hatay, Kahramanmaras, Osmaniye",134.3,137.1,139,141.1,143.1
TR631,Hatay,262,274.4,278.1,282.9,287.7
TR632,Kahramanmaras,76.2,77.1,78.2,79.3,80.3
TR633,Osmaniye,163.2,164.1,166.5,168.4,170.2
TR7,Orta Anadolu,42.8,43.1,43.6,44.2,44.8
TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",48.5,48.5,49.2,50.1,50.9
TR711,Kirikkale,59.7,60.4,61.3,62.2,62.7
TR712,Aksaray,50.9,49.4,50.4,51.3,52.2
TR713,Nigde,46.9,47.4,47.8,48.7,49.4
TR714,Nevsehir,53.3,53.8,54.3,55,56
TR715,Kirsehir,35.3,35.9,36.6,37.5,38.2
TR72,"Kayseri, Sivas, Yozgat",39.9,40.3,40.6,41.1,41.5
TR721,Kayseri,78.1,79.8,80.8,81.7,82.6
TR722,Sivas,21.7,21.8,21.9,22.3,22.6
TR723,Yozgat,30.3,29.9,29.9,30.1,30.1
TR8,Bati Karadeniz,61.2,61.6,62,63,63.6
TR81,"Zonguldak, Karabük, Bartin",107.6,108.6,109.2,110,110.4
TR811,Zonguldak,180.8,180.9,181.1,181.4,181.3
TR812,Karabük,57,58.7,59.6,60.3,60.8
TR813,Bartin,91.4,92,92.7,94.3,95.4
TR82,"Kastamonu, Çankiri, Sinop",28.6,28.8,29,30,30.5
TR821,Kastamonu,28.2,28.5,28.5,28.7,29
TR822,Çankiri,24.3,24.4,24.7,26.9,27.6
TR823,Sinop,35.3,35.3,35.6,36.8,37.7
TR83,"Samsun, Tokat, Çorum, Amasya",72.5,72.7,73.4,74.3,75.1
TR831,Samsun,140.4,139.6,141.4,143.6,145.5
TR832,Tokat,59.8,59.9,60.3,60.8,61.3
TR833,Çorum,41.1,41.4,41.5,41.8,41.9
TR834,Amasya,56.6,57,57.7,58.7,59.4
TR9,Dogu Karadeniz,73.1,74.7,75.6,76.6,77.5
TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",73.1,74.7,75.6,76.6,77.5
TR901,Trabzon,164.6,167.5,169.4,172.5,175
TR902,Ordu,122.1,125.8,126.9,128.7,129.8
TR903,Giresun,62.7,64.6,65.4,66.1,67
TR904,Rize,84,84.3,84.6,86.8,88.4
TR905,Artvin,22.9,22.9,22.8,23.2,23.5
TR906,Gümüshane,23.1,25.2,26.6,25.9,25.5
TRA,Kuzeydogu Anadolu,31.1,31.3,31.2,31.3,31.4
TRA1,"Erzurum, Erzincan, Bayburt",26.2,26.3,26.4,26.5,26.7
TRA11,Erzurum,30.1,30.2,30.1,30.2,30.3
TRA12,Erzincan,19.2,19.2,19.6,20,20.2
TRA13,Bayburt,21.3,22.6,22.8,21.8,22.4
TRA2,"Agri, Kars, Igdir, Ardahan",37.8,38,37.7,37.8,37.8
TRA21,Agri,47.8,48.2,47.7,47.6,47.6
TRA22,Kars,29.1,29.4,29.2,29.1,29
TRA23,Igdir,53.6,55.7,56,56.7,57.3
TRA24,Ardahan,20.7,19.7,19.5,19.6,19.6
TRB,Ortadogu Anadolu,49.2,49.9,50.1,50.7,51.2
TRB1,"Malatya, Elazig, Bingöl, Tunceli",47.2,47.1,47.4,48.1,48.5
TRB11,Malatya,65.5,65.1,65.6,66.3,66.9
TRB12,Elazig,67.6,66.1,66.6,67.6,68
TRB13,Bingöl,32.3,32.8,33.1,33.8,34.2
TRB14,Tunceli,11.6,11.4,11.1,11.6,11.7
TRB2,"Van, Mus, Bitlis, Hakkari",51,52.4,52.5,53.1,53.7
TRB21,Van,56.5,59,59.3,59.9,60.7
TRB22,Mus,50.9,51.7,51.4,51.5,51.8
TRB23,Bitlis,48.3,48.9,49,49.6,50
TRB24,Hakkari,38.7,39.2,39,40.3,40.7
TRC,Güneydogu Anadolu,110.6,112.8,114.7,117,119.1
TRC1,"Gaziantep, Adiyaman, Kilis",172.8,177.3,180.4,183,185.7
TRC11,Gaziantep,280.2,287.7,293.1,297.1,301.9
TRC12,Adiyaman,85.4,86.4,87.3,88.3,89.1
TRC13,Kilis,90.8,96.1,98.2,102.5,104.8
TRC2,"Sanliurfa, Diyarbakir",103.9,105.4,107.5,109.7,111.9
TRC21,Sanliurfa,99.6,101.1,103.6,106.1,108.4
TRC22,Diyarbakir,109.2,110.9,112.4,114.3,116.2
TRC3,"Mardin, Batman, Sirnak, Siirt",82.9,84.6,85.6,87.6,89.2
TRC31,Mardin,90,91.6,92.4,94.3,95.9
TRC32,Batman,120.7,124.1,126.2,128.6,131.1
TRC33,Sirnak,68.5,69.8,70.8,73.7,75.5
TRC34,Siirt,58.4,59,59.4,60.2,60.7
